Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-2198,2024-07-28,Philips Air Fryer,Jewellery,Bracelets,0.75,0.940529152511883,0.9009366026670079,Customer_480,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-2199,2024-02-14,LG Smart TV,Home Appliances,Kitchen Appliances,0.0,0.328254620052168,0.07680230531007726,Customer_383,New Customer,Rajasthan,India,UPI
FLP-2025-2200,2024-03-06,Samsung Galaxy S23,Electronics,Wearables,0.25,0.23337331843477502,0.11164295818068717,Customer_223,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2201,2024-12-19,Allen Solly Shirt,Home Appliances,Furniture,0.25,0.013293532734162212,0.0067046683326330925,Customer_235,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2202,2024-04-09,Dell XPS 13,Electronics,Wearables,0.5,0.6717289477143628,0.482628866974902,Customer_480,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2203,2024-01-10,Dell XPS 13,Electronics,TV & Appliances,1.0,0.3685275738643308,0.44513716524855174,Customer_369,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2204,2024-02-04,Adidas Ultraboost,Home Appliances,Home Decor,0.75,0.3666247500570804,0.35363920924075964,Customer_335,New Customer,Rajasthan,India,Net Banking
FLP-2025-2205,2024-12-24,Adidas Ultraboost,Electronics,Wearables,1.0,0.18652559738375776,0.22818202668327553,Customer_197,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2206,2024-06-12,Philips Air Fryer,Home Appliances,Furniture,0.75,0.35333914515485504,0.3409695435229548,Customer_84,New Customer,West Bengal,India,Net Banking
FLP-2025-2207,2024-07-02,Ray-Ban Sunglasses,Electronics,Laptops,0.0,0.667388964227316,0.15765520598241356,Customer_143,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2208,2024-04-29,Ray-Ban Sunglasses,Home Appliances,Furniture,0.0,0.9968957492983149,0.23621280364774208,Customer_259,New Customer,Rajasthan,India,Debit Card
FLP-2025-2209,2024-08-31,Prestige Cooker,Fashion,Accessories,0.75,0.10820957266967868,0.10720452011665113,Customer_416,Returning Customer,Rajasthan,India,UPI
FLP-2025-2210,2024-05-29,OnePlus 11,Fashion,Shoes,0.5,0.7989154437625549,0.5735963314190459,Customer_185,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2211,2024-01-06,Prestige Cooker,Fashion,Shoes,0.0,0.9431970841722421,0.22341052363025998,Customer_310,New Customer,West Bengal,India,Net Banking
FLP-2025-2212,2024-11-24,Tanishq Necklace,Fashion,Shoes,0.75,0.32267400293819865,0.3117260800951882,Customer_448,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2213,2024-03-14,Fastrack Watch,Jewellery,Necklace,1.0,0.6957367290976224,0.8351862679353194,Customer_172,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-2214,2024-10-27,Boat Rockerz 550,Electronics,Laptops,0.75,0.6627467141298757,0.6360325457966078,Customer_343,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2215,2024-05-08,Samsung Galaxy S23,Home Appliances,Furniture,1.0,0.3477162943180219,0.4203291157701874,Customer_222,New Customer,West Bengal,India,Credit Card
FLP-2025-2216,2024-11-29,OnePlus 11,Jewellery,Bracelets,0.0,0.3383124442168916,0.07920018766005903,Customer_6,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2217,2024-05-06,Adidas Ultraboost,Electronics,Wearables,0.0,0.4134827052184161,0.0971215033588635,Customer_256,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2218,2024-11-20,Boat Rockerz 550,Home Appliances,Furniture,1.0,0.0009635919363282666,0.006983161798449222,Customer_227,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2219,2024-11-27,Boat Rockerz 550,Jewellery,Bracelets,0.5,0.015381002954342608,0.01318981343480796,Customer_196,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2220,2024-01-25,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,0.5,0.009812493801876852,0.009207054462173927,Customer_387,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2221,2024-02-04,Dell XPS 13,Fashion,Shoes,0.0,0.9415172486560163,0.22301003463092364,Customer_212,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2222,2024-10-02,Ray-Ban Sunglasses,Home Appliances,Furniture,1.0,0.5856818454378354,0.7039955358569616,Customer_488,New Customer,Gujarat,India,Debit Card
FLP-2025-2223,2024-11-24,Sony WH-1000XM5,Fashion,Clothing,0.75,0.1433889665335944,0.14075294818530099,Customer_242,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2224,2024-02-11,HP Pavilion 15,Fashion,Shoes,1.0,0.05890580928461551,0.07605308090956847,Customer_20,New Customer,Maharashtra,India,Debit Card
FLP-2025-2225,2024-10-15,Tanishq Necklace,Electronics,Wearables,1.0,0.7958116254880662,0.954480373599122,Customer_194,New Customer,Gujarat,India,Debit Card
FLP-2025-2226,2024-01-18,Philips Air Fryer,Fashion,Shoes,1.0,0.5278696445333131,0.6350806026208214,Customer_328,New Customer,West Bengal,India,UPI
FLP-2025-2227,2024-07-17,Levi's Jeans,Fashion,Shoes,0.5,0.5758566671048596,0.41405823606280073,Customer_469,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2228,2024-05-07,Whirlpool Refrigerator,Electronics,Laptops,0.5,0.16008642201665593,0.1166873188495196,Customer_99,New Customer,Karnataka,India,UPI
FLP-2025-2229,2024-08-11,Prestige Cooker,Fashion,Shoes,0.75,0.89359047760719,0.8561740702376742,Customer_284,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2230,2024-05-08,Sony WH-1000XM5,Jewellery,Bracelets,0.0,0.5526297050961834,0.1302954910519541,Customer_482,New Customer,Gujarat,India,Debit Card
FLP-2025-2231,2024-09-02,Dell XPS 13,Fashion,Clothing,0.75,0.3877945117493352,0.3738275112368196,Customer_444,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2232,2024-06-10,HP Pavilion 15,Jewellery,Necklace,1.0,0.6489607909612337,0.7794270924794187,Customer_181,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-2233,2024-08-06,Mi Band 7,Electronics,Smartphones,0.0,0.8154481444837282,0.19295394349015685,Customer_19,New Customer,Gujarat,India,Credit Card
FLP-2025-2234,2024-04-26,LG Smart TV,Home Appliances,Home Decor,0.5,0.5360952746662239,0.38561973696663304,Customer_380,Returning Customer,West Bengal,India,UPI
FLP-2025-2235,2024-07-13,Levi's Jeans,Jewellery,Bracelets,1.0,0.2644600771680746,0.3210836873552077,Customer_51,New Customer,Karnataka,India,Net Banking
FLP-2025-2236,2024-01-17,Prestige Cooker,Electronics,Wearables,0.25,0.105488596606542,0.0506650543553677,Customer_335,New Customer,Delhi,India,Credit Card
FLP-2025-2238,2024-01-12,Boat Rockerz 550,Fashion,Accessories,0.0,0.8404287429168426,0.1989095592469762,Customer_117,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2239,2024-08-22,Puma T-Shirt,Electronics,Wearables,0.25,0.9181559459316095,0.43816053278851624,Customer_87,New Customer,West Bengal,India,Debit Card
FLP-2025-2240,2024-04-07,HP Pavilion 15,Jewellery,Rings,0.75,0.7849496308801451,0.7525699647821232,Customer_379,New Customer,West Bengal,India,Credit Card
FLP-2025-2241,2024-05-06,OnePlus 11,Fashion,Clothing,0.75,0.6628986402182662,0.6361774283795151,Customer_174,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2242,2024-11-13,Fastrack Watch,Jewellery,Necklace,0.0,0.9934540612409161,0.23539227199876728,Customer_127,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2243,2024-11-15,Nike Air Max,Home Appliances,Furniture,0.0,0.4549185999045201,0.10700022055417863,Customer_409,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2244,2024-07-28,OnePlus 11,Fashion,Shoes,0.25,0.5660172186743972,0.2702539905769963,Customer_351,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2245,2024-01-14,Nike Air Max,Home Appliances,Furniture,0.75,0.9942184483820303,0.9521367878527913,Customer_353,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2246,2024-07-18,OnePlus 11,Home Appliances,Kitchen Appliances,0.25,0.21803325192170647,0.10432851837008744,Customer_455,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2247,2024-09-29,Allen Solly Shirt,Jewellery,Necklace,0.25,0.54441820091836,0.25995516200216456,Customer_448,New Customer,Karnataka,India,Debit Card
FLP-2025-2248,2024-08-04,Adidas Ultraboost,Electronics,TV & Appliances,0.25,0.4484545340279844,0.21419783331808676,Customer_45,New Customer,Karnataka,India,Credit Card
FLP-2025-2249,2024-05-02,Sony WH-1000XM5,Home Appliances,Home Decor,0.75,0.5610819270800901,0.5390810801560142,Customer_60,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2250,2024-09-08,Levi's Jeans,Jewellery,Rings,0.25,0.4707706602183123,0.22483859303616507,Customer_20,New Customer,Rajasthan,India,Net Banking
FLP-2025-2251,2024-06-21,Prestige Cooker,Fashion,Shoes,0.25,0.4908227417498656,0.23439981255987663,Customer_279,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2252,2024-05-24,Sony WH-1000XM5,Jewellery,Bracelets,0.75,0.46743160154889657,0.44977251441317095,Customer_432,New Customer,Gujarat,India,Debit Card
FLP-2025-2253,2024-03-27,Fastrack Watch,Electronics,Wearables,0.75,0.17562569332493846,0.1714951353335973,Customer_76,Returning Customer,Delhi,India,Debit Card
FLP-2025-2255,2024-10-14,Fastrack Watch,Home Appliances,Kitchen Appliances,0.0,0.9404919637729793,0.22276559681967614,Customer_15,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-2256,2024-06-28,Prestige Cooker,Fashion,Clothing,0.5,0.6592083065228471,0.47367374188068184,Customer_64,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2257,2024-12-26,Mi Band 7,Fashion,Shoes,1.0,0.35743624869983553,0.4319157704347846,Customer_258,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2258,2024-01-16,Adidas Ultraboost,Fashion,Accessories,0.5,0.7699152903950425,0.5528545820800728,Customer_256,New Customer,Tamil Nadu,India,UPI
FLP-2025-2259,2024-05-16,OnePlus 11,Electronics,Wearables,0.5,0.6459453319772416,0.4641876784786065,Customer_270,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2260,2024-09-07,Puma T-Shirt,Electronics,Wearables,0.5,0.7351785578380023,0.5280098652117743,Customer_426,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2261,2024-06-29,Boat Rockerz 550,Home Appliances,Home Decor,0.5,0.2711464106236407,0.19612063825588866,Customer_155,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2262,2024-10-20,Levi's Jeans,Fashion,Clothing,0.0,0.7246199829796656,0.17129963319551392,Customer_372,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2263,2024-07-24,Apple iPhone 15,Fashion,Clothing,1.0,0.443248975435829,0.5342086816420367,Customer_355,New Customer,Karnataka,India,Debit Card
FLP-2025-2264,2024-03-17,Fastrack Watch,Fashion,Clothing,0.0,0.8390665972476874,0.19858481057323948,Customer_338,New Customer,Delhi,India,UPI
FLP-2025-2265,2024-04-16,Samsung Galaxy S23,Home Appliances,Furniture,0.25,0.6883197378222735,0.3285701924154793,Customer_238,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2266,2024-09-26,LG Smart TV,Home Appliances,Kitchen Appliances,0.25,0.034592590158187636,0.01686047003126454,Customer_441,New Customer,Rajasthan,India,Debit Card
FLP-2025-2267,2024-09-27,Boat Rockerz 550,Home Appliances,Kitchen Appliances,1.0,0.14251935544131789,0.17572446274369813,Customer_43,New Customer,Delhi,India,Debit Card
FLP-2025-2268,2024-06-19,Whirlpool Refrigerator,Fashion,Accessories,0.0,0.4710827285118278,0.11085390481585448,Customer_305,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2269,2024-01-22,HP Pavilion 15,Jewellery,Rings,0.5,0.47546494572173825,0.342255170256623,Customer_49,Returning Customer,Delhi,India,Credit Card
FLP-2025-2270,2024-08-11,Dell XPS 13,Home Appliances,Home Decor,0.25,0.8844664079022323,0.4220967107736078,Customer_277,Returning Customer,Gujarat,India,UPI
FLP-2025-2271,2024-12-14,Samsung Galaxy S23,Fashion,Accessories,0.25,0.20359638167984706,0.09744473997528338,Customer_130,New Customer,Delhi,India,UPI
FLP-2025-2272,2024-01-22,Mi Band 7,Fashion,Clothing,0.5,0.27562332938959727,0.19932266017893274,Customer_444,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2273,2024-08-13,Boat Rockerz 550,Electronics,Headphones,1.0,0.4411811085818925,0.5317436845661493,Customer_234,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2274,2024-09-27,Whirlpool Refrigerator,Fashion,Clothing,1.0,0.12472137274301832,0.15450840851637418,Customer_84,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2275,2024-03-30,Prestige Cooker,Fashion,Clothing,0.0,0.6760788770269304,0.1597269650610978,Customer_119,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2276,2024-11-18,Puma T-Shirt,Jewellery,Rings,1.0,0.31750044395858845,0.38431036406010216,Customer_226,New Customer,Maharashtra,India,Credit Card
FLP-2025-2277,2024-12-26,Allen Solly Shirt,Home Appliances,Furniture,0.5,0.4616122846224276,0.33234734595795806,Customer_219,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2278,2024-06-28,Dell XPS 13,Fashion,Accessories,0.5,0.9940398559498523,0.7131549605136541,Customer_201,New Customer,Gujarat,India,UPI
FLP-2025-2279,2024-12-07,Fastrack Watch,Home Appliances,Kitchen Appliances,0.5,0.12117215445607578,0.08885470799320923,Customer_319,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2280,2024-05-07,Levi's Jeans,Fashion,Clothing,0.5,0.0819112244262556,0.0607741541018713,Customer_355,New Customer,Gujarat,India,Net Banking
FLP-2025-2281,2024-05-11,Adidas Ultraboost,Home Appliances,Kitchen Appliances,0.0,0.1466869446193372,0.03351481915828856,Customer_145,New Customer,Gujarat,India,Credit Card
FLP-2025-2282,2024-07-22,HP Pavilion 15,Jewellery,Necklace,0.25,0.4054036679051382,0.19367034937390176,Customer_342,Returning Customer,Maharashtra,India,UPI
FLP-2025-2283,2024-02-21,OnePlus 11,Home Appliances,Furniture,0.75,0.4848480393174338,0.4663815018206889,Customer_444,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2284,2024-10-17,Sony WH-1000XM5,Home Appliances,Kitchen Appliances,1.0,0.6510373063591014,0.7819023990370121,Customer_162,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2285,2024-08-08,Dell XPS 13,Fashion,Clothing,0.25,0.2502043939215727,0.11966833984972762,Customer_348,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-2286,2024-02-08,Boat Rockerz 550,Electronics,Headphones,0.25,0.36638576195978306,0.17506585868738442,Customer_222,New Customer,West Bengal,India,Credit Card
FLP-2025-2287,2024-08-29,OnePlus 11,Fashion,Clothing,0.5,0.5799369059891744,0.4169765410492977,Customer_18,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2288,2024-04-07,Whirlpool Refrigerator,Jewellery,Rings,1.0,0.586047534703724,0.7044314551084273,Customer_130,Returning Customer,Delhi,India,Debit Card
FLP-2025-2289,2024-09-03,Adidas Ultraboost,Electronics,Headphones,0.5,0.21419185699229012,0.15538509247570728,Customer_181,Returning Customer,Rajasthan,India,UPI
FLP-2025-2290,2024-05-28,Dell XPS 13,Home Appliances,Kitchen Appliances,0.0,0.3403093930105927,0.07967627952523874,Customer_156,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2291,2024-02-08,OnePlus 11,Fashion,Clothing,0.0,0.4850116409401313,0.11417469196815085,Customer_32,New Customer,Rajasthan,India,Debit Card
FLP-2025-2292,2024-08-07,Fastrack Watch,Electronics,TV & Appliances,0.75,0.7730673963731466,0.7412386072495037,Customer_283,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2293,2024-03-12,Dell XPS 13,Fashion,Shoes,1.0,0.035970735633615386,0.04871336637361851,Customer_137,New Customer,Karnataka,India,Debit Card
FLP-2025-2294,2024-10-24,Mi Band 7,Jewellery,Necklace,0.5,0.021997715631262984,0.01792227791709706,Customer_420,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-2295,2024-05-01,Sony WH-1000XM5,Home Appliances,Home Decor,0.75,0.9455572718110512,0.9057316113383129,Customer_411,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2296,2024-05-14,Adidas Ultraboost,Electronics,TV & Appliances,0.25,0.09266352666865006,0.04454981345680152,Customer_404,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2297,2024-12-13,Nike Air Max,Jewellery,Necklace,0.25,0.27550210563216243,0.13173077709505335,Customer_432,New Customer,Karnataka,India,Credit Card
FLP-2025-2298,2024-02-08,Mi Band 7,Home Appliances,Furniture,0.5,0.35448435651373733,0.25572635006614913,Customer_118,New Customer,Gujarat,India,Debit Card
FLP-2025-2299,2024-01-06,Nike Air Max,Electronics,Laptops,0.0,0.4526534021065547,0.10646017553748313,Customer_143,Returning Customer,Maharashtra,India,UPI
FLP-2025-2300,2024-08-05,Fastrack Watch,Jewellery,Necklace,1.0,0.48825931332867467,0.5878631764076722,Customer_4,New Customer,West Bengal,India,Net Banking
FLP-2025-2301,2024-03-27,Levi's Jeans,Home Appliances,Kitchen Appliances,0.25,0.9773839134776602,0.4664015709450764,Customer_432,New Customer,West Bengal,India,UPI
FLP-2025-2302,2024-04-28,Allen Solly Shirt,Jewellery,Rings,0.75,0.6171583652176319,0.5925577363622225,Customer_293,New Customer,Gujarat,India,UPI
FLP-2025-2303,2024-10-20,Samsung Galaxy S23,Jewellery,Rings,0.0,0.2547466091942094,0.059277286088048615,Customer_268,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2304,2024-04-13,Tanishq Necklace,Electronics,Smartphones,0.0,0.31267585372659995,0.07308817706576068,Customer_139,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2305,2024-11-18,LG Smart TV,Electronics,Headphones,0.5,0.46651500003459423,0.33585390997059533,Customer_245,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2306,2024-03-18,Apple iPhone 15,Jewellery,Bracelets,1.0,0.4723284071227102,0.5688727674559629,Customer_230,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2307,2024-10-04,Ray-Ban Sunglasses,Jewellery,Necklace,0.0,0.5793586066849785,0.13666791915414417,Customer_197,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2308,2024-09-01,Apple iPhone 15,Jewellery,Bracelets,0.0,0.49585532946339816,0.11675993196566832,Customer_297,New Customer,Gujarat,India,Debit Card
FLP-2025-2309,2024-12-10,Tanishq Necklace,Home Appliances,Home Decor,0.75,0.8384201185888344,0.8035614860581787,Customer_419,New Customer,Rajasthan,India,UPI
FLP-2025-2310,2024-10-11,Tanishq Necklace,Home Appliances,Furniture,0.25,0.5026030675808755,0.2400168993024124,Customer_491,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2311,2024-10-29,Sony WH-1000XM5,Jewellery,Necklace,0.5,0.9433363257295334,0.6768903276648824,Customer_478,Returning Customer,Karnataka,India,UPI
FLP-2025-2312,2024-12-22,Tanishq Necklace,Fashion,Shoes,0.25,0.7826263436954422,0.3735374024216149,Customer_136,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2313,2024-07-16,Nike Air Max,Fashion,Clothing,0.25,0.024391344306605875,0.011996319102651717,Customer_365,New Customer,West Bengal,India,Credit Card
FLP-2025-2315,2024-11-15,Sony WH-1000XM5,Electronics,Wearables,0.25,0.4235239530072717,0.20231045107212767,Customer_26,New Customer,Delhi,India,Credit Card
FLP-2025-2316,2024-07-29,Apple iPhone 15,Fashion,Clothing,0.25,0.21245984192767972,0.10167100890581142,Customer_79,New Customer,Rajasthan,India,Debit Card
FLP-2025-2317,2024-11-20,Ray-Ban Sunglasses,Jewellery,Necklace,0.75,0.9316989891581854,0.8925158180096062,Customer_451,Returning Customer,Delhi,India,Debit Card
FLP-2025-2318,2024-08-23,Samsung Galaxy S23,Home Appliances,Home Decor,0.25,0.03731558421490824,0.018158846157309085,Customer_48,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2319,2024-06-20,Sony WH-1000XM5,Home Appliances,Home Decor,0.0,0.06637627738993863,0.014367981004161388,Customer_216,New Customer,Rajasthan,India,Debit Card
FLP-2025-2320,2024-05-19,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.75,0.26797297157050637,0.25956106488148595,Customer_328,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2321,2024-10-02,Prestige Cooker,Fashion,Shoes,0.0,0.8827211317369275,0.20899247290994674,Customer_258,New Customer,Maharashtra,India,UPI
FLP-2025-2322,2024-07-28,OnePlus 11,Electronics,Headphones,0.75,0.18415128378986112,0.17962546752640415,Customer_400,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2323,2024-07-21,Levi's Jeans,Home Appliances,Kitchen Appliances,0.25,0.19850527215238042,0.09501720068292757,Customer_328,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2324,2024-04-18,OnePlus 11,Electronics,TV & Appliances,0.5,0.4733731512295923,0.34075905827145875,Customer_82,New Customer,West Bengal,India,Debit Card
FLP-2025-2325,2024-07-29,Samsung Galaxy S23,Home Appliances,Home Decor,0.5,0.367288237518998,0.26488405647589064,Customer_393,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2326,2024-03-28,Fastrack Watch,Electronics,Headphones,0.5,0.14331458905578656,0.10469161831577023,Customer_482,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2327,2024-11-21,Tanishq Necklace,Home Appliances,Kitchen Appliances,1.0,0.7630605986176168,0.915439569151639,Customer_383,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-2328,2024-09-28,Dell XPS 13,Jewellery,Rings,0.25,0.9638195371760544,0.45993381450204557,Customer_25,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2329,2024-09-11,Prestige Cooker,Home Appliances,Furniture,0.25,0.4297176077435603,0.20526370520160778,Customer_354,Returning Customer,Karnataka,India,Debit Card
FLP-2025-2330,2024-06-09,Ray-Ban Sunglasses,Jewellery,Necklace,0.25,0.003835485091063402,0.0021948886551920303,Customer_25,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2331,2024-08-26,Mi Band 7,Electronics,TV & Appliances,0.25,0.07216748654863134,0.03477690590872824,Customer_305,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2332,2024-07-20,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,1.0,0.5057055885737743,0.608659978378955,Customer_486,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2333,2024-12-21,Puma T-Shirt,Electronics,Laptops,0.5,0.813435484168552,0.5839814847206951,Customer_134,New Customer,Delhi,India,Debit Card
FLP-2025-2334,2024-05-02,Puma T-Shirt,Jewellery,Rings,0.5,0.17700528022435474,0.1287881760966694,Customer_4,Returning Customer,Karnataka,India,UPI
FLP-2025-2335,2024-08-17,Mi Band 7,Fashion,Shoes,0.25,0.5933140413146708,0.2832696425008521,Customer_460,New Customer,Karnataka,India,Debit Card
FLP-2025-2336,2024-10-24,Apple iPhone 15,Home Appliances,Furniture,0.0,0.5383828145360114,0.12689889484418013,Customer_499,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2337,2024-03-21,Boat Rockerz 550,Home Appliances,Kitchen Appliances,0.75,0.8509776602344563,0.8155368425480284,Customer_173,New Customer,Rajasthan,India,Debit Card
FLP-2025-2338,2024-07-03,Tanishq Necklace,Home Appliances,Furniture,0.25,0.4227396742151158,0.20193649180571466,Customer_50,New Customer,Rajasthan,India,Credit Card
FLP-2025-2339,2024-09-23,Adidas Ultraboost,Electronics,TV & Appliances,0.25,0.03287657489984986,0.016042240833204064,Customer_226,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2340,2024-06-04,HP Pavilion 15,Home Appliances,Home Decor,0.75,0.623999940036762,0.5990821262247579,Customer_414,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2341,2024-09-12,LG Smart TV,Fashion,Shoes,0.0,0.164413432687806,0.03774098499399954,Customer_32,New Customer,Gujarat,India,Net Banking
FLP-2025-2342,2024-11-27,Mi Band 7,Fashion,Shoes,0.0,0.7679291522812554,0.18162495713832982,Customer_191,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2343,2024-01-03,Philips Air Fryer,Home Appliances,Kitchen Appliances,0.0,0.7140021655954003,0.1687682430574404,Customer_182,Returning Customer,Delhi,India,Debit Card
FLP-2025-2344,2024-11-29,Samsung Galaxy S23,Fashion,Shoes,0.25,0.03308413995419731,0.016141211857580974,Customer_155,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2345,2024-06-24,HP Pavilion 15,Fashion,Clothing,0.5,0.17355162834785132,0.12631802427992914,Customer_484,New Customer,Maharashtra,India,Debit Card
FLP-2025-2346,2024-05-18,Tanishq Necklace,Jewellery,Necklace,0.75,0.5926290766353243,0.5691656598312282,Customer_209,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2347,2024-12-28,Adidas Ultraboost,Jewellery,Bracelets,0.0,0.6445813124569014,0.15221764168131705,Customer_92,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-2348,2024-11-05,Allen Solly Shirt,Fashion,Clothing,0.75,0.4454034718714757,0.4287656395696603,Customer_270,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-2349,2024-06-26,Fastrack Watch,Jewellery,Bracelets,0.25,0.8688514618345523,0.41465120308558673,Customer_330,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2350,2024-02-25,Ray-Ban Sunglasses,Electronics,Headphones,0.75,0.3395313123415875,0.32780186110887555,Customer_127,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2351,2024-10-28,Samsung Galaxy S23,Jewellery,Necklace,1.0,0.771999733624847,0.926095449442886,Customer_421,New Customer,Karnataka,India,UPI
FLP-2025-2352,2024-03-11,Allen Solly Shirt,Jewellery,Bracelets,0.75,0.3643617143950978,0.3514810910703188,Customer_25,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2354,2024-06-15,Whirlpool Refrigerator,Jewellery,Bracelets,0.0,0.8140548640564208,0.19262177198959182,Customer_490,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-2355,2024-06-10,HP Pavilion 15,Fashion,Shoes,0.0,0.8204350390568245,0.19414286728542346,Customer_44,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-2356,2024-02-06,Whirlpool Refrigerator,Home Appliances,Home Decor,0.25,0.9697319700921819,0.4627529766394705,Customer_164,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2357,2024-09-29,Dell XPS 13,Home Appliances,Kitchen Appliances,0.5,0.1764483139951891,0.12838981772355237,Customer_280,New Customer,West Bengal,India,Debit Card
FLP-2025-2358,2024-03-27,HP Pavilion 15,Electronics,Wearables,0.25,0.5829437164292353,0.278324871425299,Customer_405,New Customer,Karnataka,India,Net Banking
FLP-2025-2359,2024-11-25,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,1.0,0.08612652473829506,0.10850148728019586,Customer_433,New Customer,Gujarat,India,UPI
