Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-2157,2024-08-24,Prestige Cooker,Fashion,Shoes,2,38532.15,77064.3,Customer_137,Returning Customer,Karnataka,India,Debit Card
FLP-2025-2158,2024-06-01,Tanishq Necklace,Electronics,TV & Appliances,5,25718.02,128590.1,Customer_221,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2159,2024-09-17,Fastrack Watch,Home Appliances,Home Decor,3,20597.68,61793.04,Customer_403,New Customer,Delhi,India,Debit Card
FLP-2025-2160,2024-05-24,Puma T-Shirt,Fashion,Accessories,5,35243.1,176215.5,Customer_479,New Customer,Maharashtra,India,UPI
FLP-2025-2161,2024-03-31,Sony WH-1000XM5,Jewellery,Bracelets,3,9924.41,29773.23,Customer_484,Returning Customer,Delhi,India,Net Banking
FLP-2025-2162,2024-11-13,Boat Rockerz 550,Electronics,Smartphones,3,49789.13,149367.39,Customer_361,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2163,2024-01-23,Ray-Ban Sunglasses,Home Appliances,Furniture,2,39610.1,79220.2,Customer_2,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2164,2024-07-12,Nike Air Max,Jewellery,Bracelets,1,64506.21,64506.21,Customer_72,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-2165,2024-03-29,Dell XPS 13,Electronics,Smartphones,5,8298.93,41494.65,Customer_55,New Customer,Maharashtra,India,UPI
FLP-2025-2166,2024-09-30,Adidas Ultraboost,Jewellery,Bracelets,3,5768.4,17305.2,Customer_214,New Customer,Karnataka,India,Debit Card
FLP-2025-2167,2024-05-30,Philips Air Fryer,Electronics,TV & Appliances,4,18828.42,75313.68,Customer_39,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2168,2024-09-30,Philips Air Fryer,Home Appliances,Furniture,2,11160.69,22321.38,Customer_308,New Customer,Gujarat,India,Net Banking
FLP-2025-2169,2024-04-16,Levi's Jeans,Home Appliances,Kitchen Appliances,4,15102.37,60409.48,Customer_415,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2170,2024-08-23,LG Smart TV,Fashion,Accessories,3,13014.77,39044.31,Customer_249,Returning Customer,Gujarat,India,UPI
FLP-2025-2171,2024-03-10,Adidas Ultraboost,Jewellery,Rings,5,35960.38,179801.9,Customer_153,New Customer,Gujarat,India,UPI
FLP-2025-2172,2024-12-25,Philips Air Fryer,Jewellery,Necklace,4,32978.58,131914.32,Customer_155,Returning Customer,Delhi,India,Credit Card
FLP-2025-2173,2024-05-22,Mi Band 7,Fashion,Shoes,1,26958.18,26958.18,Customer_57,New Customer,Delhi,India,Debit Card
FLP-2025-2174,2024-04-30,Ray-Ban Sunglasses,Electronics,Laptops,1,35237.4,35237.4,Customer_12,New Customer,West Bengal,India,Debit Card
FLP-2025-2175,2024-03-28,Fastrack Watch,Home Appliances,Furniture,3,14395.63,43186.89,Customer_149,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2176,2024-12-28,HP Pavilion 15,Jewellery,Rings,2,62134.32,124268.64,Customer_99,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2177,2024-08-25,Philips Air Fryer,Electronics,Laptops,3,29380.64,88141.92,Customer_404,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2178,2024-12-26,Fastrack Watch,Fashion,Accessories,3,34773.42,104320.26,Customer_249,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2179,2024-01-11,Fastrack Watch,Electronics,Smartphones,2,7681.75,15363.5,Customer_368,New Customer,Maharashtra,India,Credit Card
FLP-2025-2180,2024-01-28,Whirlpool Refrigerator,Fashion,Shoes,4,11313.5,45254.0,Customer_134,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2181,2024-04-21,LG Smart TV,Home Appliances,Kitchen Appliances,5,35949.96,179749.8,Customer_339,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2182,2024-11-22,LG Smart TV,Fashion,Shoes,1,11610.06,11610.06,Customer_251,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2183,2024-09-05,Puma T-Shirt,Electronics,TV & Appliances,5,49182.28,245911.4,Customer_26,New Customer,Gujarat,India,UPI
FLP-2025-2184,2024-09-12,Apple iPhone 15,Electronics,Laptops,2,59558.01,119116.02,Customer_398,Returning Customer,Delhi,India,UPI
FLP-2025-2185,2024-10-21,Mi Band 7,Fashion,Accessories,4,26337.56,105350.24,Customer_424,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2186,2024-07-18,Puma T-Shirt,Fashion,Accessories,1,17102.92,17102.92,Customer_483,New Customer,Tamil Nadu,India,UPI
FLP-2025-2187,2024-12-29,Philips Air Fryer,Fashion,Accessories,5,14971.33,74856.65,Customer_222,Returning Customer,Delhi,India,Debit Card
FLP-2025-2188,2024-12-10,Philips Air Fryer,Jewellery,Rings,3,10907.37,32722.11,Customer_44,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2189,2024-09-18,Prestige Cooker,Jewellery,Rings,1,58915.35,58915.35,Customer_420,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2190,2024-08-24,Ray-Ban Sunglasses,Jewellery,Bracelets,4,25324.31,101297.24,Customer_101,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2191,2024-09-16,Nike Air Max,Fashion,Shoes,2,25240.55,50481.1,Customer_252,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-2192,2024-04-10,Prestige Cooker,Fashion,Clothing,3,57537.18,172611.54,Customer_369,New Customer,West Bengal,India,Debit Card
FLP-2025-2193,2024-10-27,HP Pavilion 15,Home Appliances,Home Decor,5,62713.59,313567.95,Customer_125,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2194,2024-01-02,Whirlpool Refrigerator,Fashion,Accessories,1,31617.98,31617.98,Customer_214,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2195,2024-01-17,OnePlus 11,Home Appliances,Kitchen Appliances,2,49145.02,98290.04,Customer_202,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2196,2024-06-26,Boat Rockerz 550,Home Appliances,Home Decor,1,12198.09,12198.09,Customer_257,New Customer,Rajasthan,India,Credit Card
FLP-2025-2197,2024-08-12,Sony WH-1000XM5,Home Appliances,Furniture,2,5989.37,11978.74,Customer_338,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2198,2024-07-28,Philips Air Fryer,Jewellery,Bracelets,4,65780.43,263121.72,Customer_480,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-2199,2024-02-14,LG Smart TV,Home Appliances,Kitchen Appliances,1,23303.37,23303.37,Customer_383,New Customer,Rajasthan,India,UPI
FLP-2025-2200,2024-03-06,Samsung Galaxy S23,Electronics,Wearables,2,16720.9,33441.8,Customer_223,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2201,2024-12-19,Allen Solly Shirt,Home Appliances,Furniture,2,1452.68,2905.36,Customer_235,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2202,2024-04-09,Dell XPS 13,Electronics,Wearables,3,47132.19,141396.57,Customer_480,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-2203,2024-01-10,Dell XPS 13,Electronics,TV & Appliances,5,26097.34,130486.7,Customer_369,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2204,2024-02-04,Adidas Ultraboost,Home Appliances,Home Decor,4,25965.33,103861.32,Customer_335,New Customer,Rajasthan,India,Net Banking
FLP-2025-2205,2024-12-24,Adidas Ultraboost,Electronics,Wearables,5,13470.8,67354.0,Customer_197,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2206,2024-06-12,Philips Air Fryer,Home Appliances,Furniture,4,25043.63,100174.52,Customer_84,New Customer,West Bengal,India,Net Banking
FLP-2025-2207,2024-07-02,Ray-Ban Sunglasses,Electronics,Laptops,1,46831.1,46831.1,Customer_143,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2208,2024-04-29,Ray-Ban Sunglasses,Home Appliances,Furniture,1,69690.91,69690.91,Customer_259,New Customer,Rajasthan,India,Debit Card
FLP-2025-2209,2024-08-31,Prestige Cooker,Fashion,Accessories,4,8037.56,32150.24,Customer_416,Returning Customer,Rajasthan,India,UPI
FLP-2025-2210,2024-05-29,OnePlus 11,Fashion,Shoes,3,55955.86,167867.58,Customer_185,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-2211,2024-01-06,Prestige Cooker,Fashion,Shoes,1,65965.52,65965.52,Customer_310,New Customer,West Bengal,India,Net Banking
FLP-2025-2212,2024-11-24,Tanishq Necklace,Fashion,Shoes,4,22916.21,91664.84,Customer_448,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2213,2024-03-14,Fastrack Watch,Jewellery,Necklace,5,48797.75,243988.75,Customer_172,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-2214,2024-10-27,Boat Rockerz 550,Electronics,Laptops,4,46509.04,186036.16,Customer_343,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2215,2024-05-08,Samsung Galaxy S23,Home Appliances,Furniture,5,24653.54,123267.7,Customer_222,New Customer,West Bengal,India,Credit Card
FLP-2025-2216,2024-11-29,OnePlus 11,Jewellery,Bracelets,1,24001.14,24001.14,Customer_6,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2217,2024-05-06,Adidas Ultraboost,Electronics,Wearables,1,29216.14,29216.14,Customer_256,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2218,2024-11-20,Boat Rockerz 550,Home Appliances,Furniture,5,597.28,2986.4,Customer_227,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2219,2024-11-27,Boat Rockerz 550,Jewellery,Bracelets,3,1597.5,4792.5,Customer_196,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2220,2024-01-25,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,3,1211.18,3633.54,Customer_387,Returning Customer,Karnataka,India,Net Banking
FLP-2025-2221,2024-02-04,Dell XPS 13,Fashion,Shoes,1,65848.98,65848.98,Customer_212,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2222,2024-10-02,Ray-Ban Sunglasses,Home Appliances,Furniture,5,41162.6,205813.0,Customer_488,New Customer,Gujarat,India,Debit Card
FLP-2025-2223,2024-11-24,Sony WH-1000XM5,Fashion,Clothing,4,10478.16,41912.64,Customer_242,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2224,2024-02-11,HP Pavilion 15,Fashion,Shoes,5,4617.07,23085.35,Customer_20,New Customer,Maharashtra,India,Debit Card
FLP-2025-2225,2024-10-15,Tanishq Necklace,Electronics,Wearables,5,55740.53,278702.65,Customer_194,New Customer,Gujarat,India,Debit Card
FLP-2025-2226,2024-01-18,Philips Air Fryer,Fashion,Shoes,5,37151.83,185759.15,Customer_328,New Customer,West Bengal,India,UPI
FLP-2025-2227,2024-07-17,Levi's Jeans,Fashion,Shoes,3,40480.97,121442.91,Customer_469,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2228,2024-05-07,Whirlpool Refrigerator,Electronics,Laptops,3,11636.56,34909.68,Customer_99,New Customer,Karnataka,India,UPI
FLP-2025-2229,2024-08-11,Prestige Cooker,Fashion,Shoes,4,62524.02,250096.08,Customer_284,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2230,2024-05-08,Sony WH-1000XM5,Jewellery,Bracelets,1,38869.58,38869.58,Customer_482,New Customer,Gujarat,India,Debit Card
FLP-2025-2231,2024-09-02,Dell XPS 13,Fashion,Clothing,4,27434.0,109736.0,Customer_444,Returning Customer,Gujarat,India,Credit Card
FLP-2025-2232,2024-06-10,HP Pavilion 15,Jewellery,Necklace,5,45552.63,227763.15,Customer_181,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-2233,2024-08-06,Mi Band 7,Electronics,Smartphones,1,57102.83,57102.83,Customer_19,New Customer,Gujarat,India,Credit Card
FLP-2025-2234,2024-04-26,LG Smart TV,Home Appliances,Home Decor,3,37722.49,113167.47,Customer_380,Returning Customer,West Bengal,India,UPI
FLP-2025-2235,2024-07-13,Levi's Jeans,Jewellery,Bracelets,5,18877.57,94387.85,Customer_51,New Customer,Karnataka,India,Net Banking
FLP-2025-2236,2024-01-17,Prestige Cooker,Electronics,Wearables,2,7848.79,15697.58,Customer_335,New Customer,Delhi,India,Credit Card
FLP-2025-2237,2024-01-16,Prestige Cooker,Electronics,Wearables,5,61192.54,305962.7,Customer_228,New Customer,Maharashtra,India,Net Banking
FLP-2025-2238,2024-01-12,Boat Rockerz 550,Fashion,Accessories,1,58835.88,58835.88,Customer_117,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2239,2024-08-22,Puma T-Shirt,Electronics,Wearables,2,64228.27,128456.54,Customer_87,New Customer,West Bengal,India,Debit Card
FLP-2025-2240,2024-04-07,HP Pavilion 15,Jewellery,Rings,4,54986.97,219947.88,Customer_379,New Customer,West Bengal,India,Credit Card
FLP-2025-2241,2024-05-06,OnePlus 11,Fashion,Clothing,4,46519.58,186078.32,Customer_174,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2242,2024-11-13,Fastrack Watch,Jewellery,Necklace,1,69452.14,69452.14,Customer_127,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2243,2024-11-15,Nike Air Max,Home Appliances,Furniture,1,32090.79,32090.79,Customer_409,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2244,2024-07-28,OnePlus 11,Fashion,Shoes,2,39798.35,79596.7,Customer_351,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2245,2024-01-14,Nike Air Max,Home Appliances,Furniture,4,69505.17,278020.68,Customer_353,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2246,2024-07-18,OnePlus 11,Home Appliances,Kitchen Appliances,2,15656.67,31313.34,Customer_455,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2247,2024-09-29,Allen Solly Shirt,Jewellery,Necklace,2,38299.9,76599.8,Customer_448,New Customer,Karnataka,India,Debit Card
FLP-2025-2248,2024-08-04,Adidas Ultraboost,Electronics,TV & Appliances,2,31642.34,63284.68,Customer_45,New Customer,Karnataka,India,Credit Card
FLP-2025-2249,2024-05-02,Sony WH-1000XM5,Home Appliances,Home Decor,4,39455.96,157823.84,Customer_60,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2250,2024-09-08,Levi's Jeans,Jewellery,Rings,2,33190.54,66381.08,Customer_20,New Customer,Rajasthan,India,Net Banking
FLP-2025-2251,2024-06-21,Prestige Cooker,Fashion,Shoes,2,34581.67,69163.34,Customer_279,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2252,2024-05-24,Sony WH-1000XM5,Jewellery,Bracelets,4,32958.89,131835.56,Customer_432,New Customer,Gujarat,India,Debit Card
FLP-2025-2253,2024-03-27,Fastrack Watch,Electronics,Wearables,4,12714.61,50858.44,Customer_76,Returning Customer,Delhi,India,Debit Card
FLP-2025-2254,2024-06-02,Dell XPS 13,Home Appliances,Kitchen Appliances,5,65836.43,329182.15,Customer_85,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2255,2024-10-14,Fastrack Watch,Home Appliances,Kitchen Appliances,1,65777.85,65777.85,Customer_15,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-2256,2024-06-28,Prestige Cooker,Fashion,Clothing,3,46263.56,138790.68,Customer_64,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2257,2024-12-26,Mi Band 7,Fashion,Shoes,5,25327.87,126639.35,Customer_258,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2258,2024-01-16,Adidas Ultraboost,Fashion,Accessories,3,53943.95,161831.85,Customer_256,New Customer,Tamil Nadu,India,UPI
FLP-2025-2259,2024-05-16,OnePlus 11,Electronics,Wearables,3,45343.43,136030.29,Customer_270,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-2260,2024-09-07,Puma T-Shirt,Electronics,Wearables,3,51534.06,154602.18,Customer_426,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2261,2024-06-29,Boat Rockerz 550,Home Appliances,Home Decor,3,19341.44,58024.32,Customer_155,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2262,2024-10-20,Levi's Jeans,Fashion,Clothing,1,50801.55,50801.55,Customer_372,Returning Customer,Karnataka,India,Credit Card
FLP-2025-2263,2024-07-24,Apple iPhone 15,Fashion,Clothing,5,31281.2,156406.0,Customer_355,New Customer,Karnataka,India,Debit Card
FLP-2025-2264,2024-03-17,Fastrack Watch,Fashion,Clothing,1,58741.38,58741.38,Customer_338,New Customer,Delhi,India,UPI
FLP-2025-2265,2024-04-16,Samsung Galaxy S23,Home Appliances,Furniture,2,48283.19,96566.38,Customer_238,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-2266,2024-09-26,LG Smart TV,Home Appliances,Kitchen Appliances,2,2930.32,5860.64,Customer_441,New Customer,Rajasthan,India,Debit Card
FLP-2025-2267,2024-09-27,Boat Rockerz 550,Home Appliances,Kitchen Appliances,5,10417.83,52089.15,Customer_43,New Customer,Delhi,India,Debit Card
FLP-2025-2268,2024-06-19,Whirlpool Refrigerator,Fashion,Accessories,1,33212.19,33212.19,Customer_305,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2269,2024-01-22,HP Pavilion 15,Jewellery,Rings,3,33516.21,100548.63,Customer_49,Returning Customer,Delhi,India,Credit Card
FLP-2025-2270,2024-08-11,Dell XPS 13,Home Appliances,Home Decor,2,61891.03,123782.06,Customer_277,Returning Customer,Gujarat,India,UPI
FLP-2025-2271,2024-12-14,Samsung Galaxy S23,Fashion,Accessories,2,14655.1,29310.2,Customer_130,New Customer,Delhi,India,UPI
FLP-2025-2272,2024-01-22,Mi Band 7,Fashion,Clothing,3,19652.03,58956.09,Customer_444,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-2273,2024-08-13,Boat Rockerz 550,Electronics,Headphones,5,31137.74,155688.7,Customer_234,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2274,2024-09-27,Whirlpool Refrigerator,Fashion,Clothing,5,9183.08,45915.4,Customer_84,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2275,2024-03-30,Prestige Cooker,Fashion,Clothing,1,47433.97,47433.97,Customer_119,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-2276,2024-11-18,Puma T-Shirt,Jewellery,Rings,5,22557.29,112786.45,Customer_226,New Customer,Maharashtra,India,Credit Card
FLP-2025-2277,2024-12-26,Allen Solly Shirt,Home Appliances,Furniture,3,32555.17,97665.51,Customer_219,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2278,2024-06-28,Dell XPS 13,Fashion,Accessories,3,69492.78,208478.34,Customer_201,New Customer,Gujarat,India,UPI
FLP-2025-2279,2024-12-07,Fastrack Watch,Home Appliances,Kitchen Appliances,3,8936.85,26810.55,Customer_319,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-2280,2024-05-07,Levi's Jeans,Fashion,Clothing,3,6213.09,18639.27,Customer_355,New Customer,Gujarat,India,Net Banking
FLP-2025-2281,2024-05-11,Adidas Ultraboost,Home Appliances,Kitchen Appliances,1,10706.96,10706.96,Customer_145,New Customer,Gujarat,India,Credit Card
FLP-2025-2282,2024-07-22,HP Pavilion 15,Jewellery,Necklace,2,28655.65,57311.3,Customer_342,Returning Customer,Maharashtra,India,UPI
FLP-2025-2283,2024-02-21,OnePlus 11,Home Appliances,Furniture,4,34167.17,136668.68,Customer_444,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2284,2024-10-17,Sony WH-1000XM5,Home Appliances,Kitchen Appliances,5,45696.69,228483.45,Customer_162,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-2285,2024-08-08,Dell XPS 13,Fashion,Clothing,2,17888.57,35777.14,Customer_348,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-2286,2024-02-08,Boat Rockerz 550,Electronics,Headphones,2,25948.75,51897.5,Customer_222,New Customer,West Bengal,India,Credit Card
FLP-2025-2287,2024-08-29,OnePlus 11,Fashion,Clothing,3,40764.04,122292.12,Customer_18,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2288,2024-04-07,Whirlpool Refrigerator,Jewellery,Rings,5,41187.97,205939.85,Customer_130,Returning Customer,Delhi,India,Debit Card
FLP-2025-2289,2024-09-03,Adidas Ultraboost,Electronics,Headphones,3,15390.17,46170.51,Customer_181,Returning Customer,Rajasthan,India,UPI
FLP-2025-2290,2024-05-28,Dell XPS 13,Home Appliances,Kitchen Appliances,1,24139.68,24139.68,Customer_156,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2291,2024-02-08,OnePlus 11,Fashion,Clothing,1,34178.52,34178.52,Customer_32,New Customer,Rajasthan,India,Debit Card
FLP-2025-2292,2024-08-07,Fastrack Watch,Electronics,TV & Appliances,4,54162.63,216650.52,Customer_283,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2293,2024-03-12,Dell XPS 13,Fashion,Shoes,5,3025.93,15129.65,Customer_137,New Customer,Karnataka,India,Debit Card
FLP-2025-2294,2024-10-24,Mi Band 7,Jewellery,Necklace,3,2056.54,6169.62,Customer_420,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-2295,2024-05-01,Sony WH-1000XM5,Home Appliances,Home Decor,4,66129.26,264517.04,Customer_411,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-2296,2024-05-14,Adidas Ultraboost,Electronics,TV & Appliances,2,6959.04,13918.08,Customer_404,Returning Customer,Uttar Pradesh,India,Net Banking
FLP-2025-2297,2024-12-13,Nike Air Max,Jewellery,Necklace,2,19643.62,39287.24,Customer_432,New Customer,Karnataka,India,Credit Card
FLP-2025-2298,2024-02-08,Mi Band 7,Home Appliances,Furniture,3,25123.08,75369.24,Customer_118,New Customer,Gujarat,India,Debit Card
FLP-2025-2299,2024-01-06,Nike Air Max,Electronics,Laptops,1,31933.64,31933.64,Customer_143,Returning Customer,Maharashtra,India,UPI
FLP-2025-2300,2024-08-05,Fastrack Watch,Jewellery,Necklace,5,34403.83,172019.15,Customer_4,New Customer,West Bengal,India,Net Banking
FLP-2025-2301,2024-03-27,Levi's Jeans,Home Appliances,Kitchen Appliances,2,68337.26,136674.52,Customer_432,New Customer,West Bengal,India,UPI
FLP-2025-2302,2024-04-28,Allen Solly Shirt,Jewellery,Rings,4,43346.31,173385.24,Customer_293,New Customer,Gujarat,India,UPI
FLP-2025-2303,2024-10-20,Samsung Galaxy S23,Jewellery,Rings,1,18203.69,18203.69,Customer_268,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-2304,2024-04-13,Tanishq Necklace,Electronics,Smartphones,1,22222.58,22222.58,Customer_139,New Customer,Delhi,India,Cash on Delivery
FLP-2025-2305,2024-11-18,LG Smart TV,Electronics,Headphones,3,32895.3,98685.9,Customer_245,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2306,2024-03-18,Apple iPhone 15,Jewellery,Bracelets,5,33298.61,166493.05,Customer_230,Returning Customer,Gujarat,India,Net Banking
FLP-2025-2307,2024-10-04,Ray-Ban Sunglasses,Jewellery,Necklace,1,40723.92,40723.92,Customer_197,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2308,2024-09-01,Apple iPhone 15,Jewellery,Bracelets,1,34930.81,34930.81,Customer_297,New Customer,Gujarat,India,Debit Card
FLP-2025-2309,2024-12-10,Tanishq Necklace,Home Appliances,Home Decor,4,58696.53,234786.12,Customer_419,New Customer,Rajasthan,India,UPI
FLP-2025-2310,2024-10-11,Tanishq Necklace,Home Appliances,Furniture,2,35398.94,70797.88,Customer_491,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-2311,2024-10-29,Sony WH-1000XM5,Jewellery,Necklace,3,65975.18,197925.54,Customer_478,Returning Customer,Karnataka,India,UPI
FLP-2025-2312,2024-12-22,Tanishq Necklace,Fashion,Shoes,2,54825.79,109651.58,Customer_136,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-2313,2024-07-16,Nike Air Max,Fashion,Clothing,2,2222.6,4445.2,Customer_365,New Customer,West Bengal,India,Credit Card
FLP-2025-2314,2024-12-19,OnePlus 11,Electronics,TV & Appliances,5,59471.76,297358.8,Customer_417,New Customer,Delhi,India,Debit Card
FLP-2025-2315,2024-11-15,Sony WH-1000XM5,Electronics,Wearables,2,29912.76,59825.52,Customer_26,New Customer,Delhi,India,Credit Card
FLP-2025-2316,2024-07-29,Apple iPhone 15,Fashion,Clothing,2,15270.01,30540.02,Customer_79,New Customer,Rajasthan,India,Debit Card
FLP-2025-2317,2024-11-20,Ray-Ban Sunglasses,Jewellery,Necklace,4,65167.83,260671.32,Customer_451,Returning Customer,Delhi,India,Debit Card
FLP-2025-2318,2024-08-23,Samsung Galaxy S23,Home Appliances,Home Decor,2,3119.23,6238.46,Customer_48,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-2319,2024-06-20,Sony WH-1000XM5,Home Appliances,Home Decor,1,5135.34,5135.34,Customer_216,New Customer,Rajasthan,India,Debit Card
FLP-2025-2320,2024-05-19,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,4,19121.28,76485.12,Customer_328,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-2321,2024-10-02,Prestige Cooker,Fashion,Shoes,1,61769.95,61769.95,Customer_258,New Customer,Maharashtra,India,UPI
FLP-2025-2322,2024-07-28,OnePlus 11,Electronics,Headphones,4,13306.08,53224.32,Customer_400,Returning Customer,Gujarat,India,Debit Card
FLP-2025-2323,2024-07-21,Levi's Jeans,Home Appliances,Kitchen Appliances,2,14301.9,28603.8,Customer_328,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2324,2024-04-18,OnePlus 11,Electronics,TV & Appliances,3,33371.09,100113.27,Customer_82,New Customer,West Bengal,India,Debit Card
FLP-2025-2325,2024-07-29,Samsung Galaxy S23,Home Appliances,Home Decor,3,26011.36,78034.08,Customer_393,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-2326,2024-03-28,Fastrack Watch,Electronics,Headphones,3,10473.0,31419.0,Customer_482,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2327,2024-11-21,Tanishq Necklace,Home Appliances,Kitchen Appliances,5,53468.4,267342.0,Customer_383,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-2328,2024-09-28,Dell XPS 13,Jewellery,Rings,2,67396.22,134792.44,Customer_25,Returning Customer,West Bengal,India,Credit Card
FLP-2025-2329,2024-09-11,Prestige Cooker,Home Appliances,Furniture,2,30342.45,60684.9,Customer_354,Returning Customer,Karnataka,India,Debit Card
FLP-2025-2330,2024-06-09,Ray-Ban Sunglasses,Jewellery,Necklace,2,796.52,1593.04,Customer_25,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-2331,2024-08-26,Mi Band 7,Electronics,TV & Appliances,2,5537.11,11074.22,Customer_305,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-2332,2024-07-20,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,5,35614.18,178070.9,Customer_486,New Customer,Uttar Pradesh,India,UPI
FLP-2025-2333,2024-12-21,Puma T-Shirt,Electronics,Laptops,3,56963.2,170889.6,Customer_134,New Customer,Delhi,India,Debit Card
FLP-2025-2334,2024-05-02,Puma T-Shirt,Jewellery,Rings,3,12810.32,38430.96,Customer_4,Returning Customer,Karnataka,India,UPI
FLP-2025-2335,2024-08-17,Mi Band 7,Fashion,Shoes,2,41692.09,83384.18,Customer_460,New Customer,Karnataka,India,Debit Card
